id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
340ceff3-34c6-4b21-910f-c29c355ba38e,Rémy,Olivier,lucasdelmas@example.org,1992-09-18,0657738689,chemin Astrid Legrand,09895,Bertrand,France,technicien radioprotection,Carpentier Reynaud et Fils,97103,Célibataire,3,BTS/DUT,2025-04-23,2024-07-07 00:16:08,True,Courrier,"Cuisine, Cinéma, Jeux vidéo, Mode"
73fea74c-ff28-4e0b-b7f6-d5b4edf819f3,Valérie,Renaud,alexandria34@example.com,1955-06-29,0693311185,"32, rue Monique Tanguy",92636,Royer-les-Bains,France,auteur-compositeur interprète interprète,Huet Lambert S.A.,72253,Marié(e),3,BTS/DUT,2024-07-03,2025-04-10 01:51:13,False,Courrier,"Technologie, Jeux vidéo"
fbd4b3c2-f907-4649-974a-2887ec2351b4,Lucie,Marchand,stephanemaurice@example.com,2005-12-14,0680463496,"8, rue de Lemaître",36513,Lecoq,France,technicien packaging,Charpentier,110086,Veuf(ve),3,Autre,2022-06-16,2025-03-21 02:57:11,False,Téléphone,"Voyage, Technologie, Lecture, Musique"
0057283a-02e1-4cea-a02a-1ef7f19456e4,Pierre,Teixeira,isaacguerin@example.com,1987-04-26,0643626320,"6, rue Charles Lelièvre",24451,Sainte Laurent,France,ingénieur environnement et risques industriels,Marin Le Roux SARL,26176,Divorcé(e),3,Master,2023-06-05,2024-12-27 15:44:23,True,Téléphone,Cuisine
38cbf267-ccb0-42e2-83b0-f845096d0b61,Marcel,Rivière,duboischarles@example.org,1958-02-12,071459606,"63, rue Nicole Léger",30717,Picardnec,France,électricien installateur installatrice,Muller SA,49724,Divorcé(e),3,BTS/DUT,2024-05-01,2024-06-13 08:15:58,False,SMS,"Lecture, Cinéma, Musique, Voyage"
7f6667e3-c53e-428d-889a-12bdb9d8b5b0,Élodie,Laroche,weissthierry@example.org,1956-11-18,0693375350,"18, boulevard de Lévêque",23993,Saint Virginie-sur-Mer,France,océanologue,Bernard,90329,Divorcé(e),1,Master,2021-03-24,2024-11-29 02:52:50,False,Courrier,"Mode, Jeux vidéo, Art, Cuisine"
3da6a3f2-a188-4f93-8ba6-03f290c2dda5,Marcelle,Simon,philippe85@example.org,1953-09-30,0735142716,"1, rue Benoît Brunel",20932,Sainte Patrick,France,ingénieur logistique,David et Fils,99947,Pacsé(e),4,Master,2020-09-20,2024-09-03 18:05:31,True,Téléphone,"Technologie, Jeux vidéo, Musique, Sport"
e21818a6-b63d-47af-bf20-7c14650edd87,Dominique,Perrot,aurelie85@example.com,1981-02-19,0669048947,"56, avenue Fernandes",85453,Sainte Lucieboeuf,France,assistant réalisateur réalisatrice,Schmitt,47102,Divorcé(e),1,BTS/DUT,2024-09-03,2024-11-01 22:59:23,False,Téléphone,"Mode, Voyage, Musique"
a118dc6c-aea8-4689-86fe-dd975ea88999,Théophile,Lambert,yantoine@example.com,1965-06-11,0720643006,"87, rue de Allard",29571,HebertVille,France,ingénieur brevets,Pasquier,73241,Pacsé(e),2,Doctorat,2025-02-15,2024-09-14 10:36:39,True,SMS,"Sport, Musique, Technologie"
3737bea8-f292-431d-86d5-1d35e6955370,Vincent,Rodriguez,parisluce@example.com,1976-09-03,0695713059,"95, boulevard Simon",12769,Saint CécileVille,France,maître-chien,Bodin SA,79644,Divorcé(e),4,Autre,2024-11-18,2024-07-10 08:38:14,True,Téléphone,"Jeux vidéo, Art"
70f47b40-0bcb-4d4f-b5e7-103a1c9062c4,Éléonore,Hamon,antoinetheodore@example.org,1950-07-13,0651736466,"547, boulevard de Ruiz",44320,Vallet,France,enquêteur privé privée,Gonzalez,85955,Divorcé(e),4,Licence,2022-01-06,2025-04-26 16:27:21,False,Email,"Mode, Cuisine, Jeux vidéo, Cinéma"
4ba89bb7-346d-49a1-bce7-0556ca8dced3,Susan,Thibault,gregoiregeorges@example.com,1968-06-09,0673371503,"30, rue de Lombard",56167,Collin,France,conseiller sportif sportive en salle de remise en forme,Lecomte,86093,Marié(e),4,Baccalauréat,2020-07-08,2024-11-27 10:11:29,False,Email,Technologie
52d1a611-427c-4c39-a201-2f8ed15b0304,Thomas,Jean,rpereira@example.net,1961-05-06,068935372,"1, rue Caron",01205,Hoarau-sur-Perrier,France,auteur-compositeur interprète interprète,Paris,102512,Célibataire,4,Autre,2024-12-08,2024-11-03 01:13:33,True,SMS,Sport
dfa9ec40-2277-4fb3-b999-431c857c266e,Noël,Simon,oletellier@example.com,1988-02-07,0648883576,"87, rue de Valentin",37427,Prévost,France,technicien en engins de travaux publics,Dos Santos S.A.S.,66118,Veuf(ve),1,BTS/DUT,2021-01-27,2024-06-26 07:45:00,False,SMS,"Jeux vidéo, Sport, Voyage, Cuisine"
af4db84c-e49f-4262-a546-e575a987bfcc,Célina,Lebrun,wchartier@example.net,1975-07-12,0636210005,"93, rue Lesage",01437,Tanguy,France,ingénieur hydrogéomorphologue,Marin S.A.R.L.,47613,Marié(e),3,Licence,2021-06-10,2024-11-16 04:20:33,False,SMS,"Art, Musique, Mode"
88cc408e-e3ec-4b67-a0ca-b88d4b11fbd7,Tristan,Georges,barbierhonore@example.com,1977-09-08,0658271848,boulevard Weber,10107,De Oliveira,France,"psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle",Bonnet Camus S.A.R.L.,113994,Marié(e),4,BTS/DUT,2023-04-22,2025-03-10 05:43:33,True,SMS,"Voyage, Sport, Jeux vidéo, Art"
cb915fd9-a0c7-4e27-babb-b33764578e2c,Cécile,Rivière,alain15@example.com,1984-07-13,0664619055,"88, avenue de Collin",53973,Sainte Lucy,France,ingénieur procédés en chimie,Petit Pelletier SA,49288,Marié(e),1,Licence,2024-01-30,2024-05-14 11:06:44,True,SMS,"Voyage, Jeux vidéo, Cinéma"
3d82cb3a-62e1-4fe5-a8e1-e179852addc1,Jules,Marie,timothee65@example.org,1985-08-17,0620380551,"8, rue Ferreira",85553,Thomasdan,France,développeur d'applications mobiles,Da Costa,37008,Célibataire,4,Baccalauréat,2022-09-16,2024-07-10 00:46:54,True,Email,"Jeux vidéo, Technologie, Sport, Art"
1e5a203b-8efe-4dc1-958a-750f2e0f69cb,Luc,Toussaint,gayagnes@example.org,1952-12-14,0711619126,"35, avenue Colin",25774,Wagner-sur-Lebon,France,dépanneur en électroménager,Le Gall Bègue S.A.S.,32293,Célibataire,1,BTS/DUT,2020-12-21,2025-01-02 21:44:57,True,Courrier,Technologie
6aefd09d-c08a-4e5e-882b-3610dca6f46b,Isaac,Maillot,yves73@example.com,1977-12-14,076923753,"70, boulevard Emmanuel Lambert",86772,Briand-les-Bains,France,ingénieur recherche et développement en agroalimentaire,Blot S.A.,79578,Marié(e),2,Master,2024-08-05,2025-02-27 06:07:50,False,Courrier,Jeux vidéo
cba5a895-113f-4a38-888a-d01b98c6f2f4,Alphonse,Meyer,marcel78@example.org,2001-07-05,0623004434,"83, avenue Catherine Richard",97650,Fouquet,France,vendeur en magasin,Brunel,35474,Célibataire,3,Autre,2021-12-19,2024-12-25 00:39:08,True,Email,Cuisine
4cad9058-8e61-4104-a151-c18677b92e84,Hélène,Blondel,guilletalex@example.net,1994-06-22,0620667667,"9, rue Audrey Regnier",40257,Saint Colette,France,responsable biométrie,Garcia,50588,Marié(e),1,Licence,2021-05-18,2024-10-26 05:03:04,True,Téléphone,"Jeux vidéo, Lecture, Musique"
4bcbcb98-a2fa-4a85-a968-8949c31ae4a9,Michèle,François,guichardedouard@example.net,1967-09-19,0723918166,"88, chemin de Delmas",26438,Weber-la-Forêt,France,matelot à la pêche,Carre,85342,Veuf(ve),3,BTS/DUT,2021-11-30,2024-12-04 07:30:30,True,Courrier,Cuisine
a8bed4ef-600c-4f36-9bc4-68b4bf76cfa0,Michel,Michaud,jacqueline87@example.com,1969-12-19,0738000140,"94, chemin de Imbert",53815,Le Roux,France,psychanalyste,Mallet Le Roux S.A.,103420,Marié(e),2,BTS/DUT,2021-12-11,2024-04-30 20:06:09,True,Email,"Art, Musique"
46b89418-c1bc-4c5b-bc2d-42e48f517619,Virginie,Nguyen,maryse17@example.org,1975-08-08,0610187823,"92, boulevard Leclercq",91265,Leblanc,France,responsable d'élevage agricole,Marty,96625,Veuf(ve),0,BTS/DUT,2021-09-18,2024-10-13 00:03:30,True,Téléphone,Voyage
78d0a701-587b-4e3d-8a15-4954f7ade7d9,Monique,Weber,lucas90@example.org,1998-05-24,0785352605,"80, rue Geneviève Gros",94907,Saint Jeannine,France,halieute,Roche,105174,Divorcé(e),4,Master,2022-07-28,2025-04-28 06:02:42,False,Courrier,Cuisine
1baac8b1-e258-4c32-b702-87f61b0a4693,Olivie,Bouvier,matthieu64@example.net,1958-10-19,0750641637,"51, chemin Margaud Leclerc",10323,ThibaultVille,France,ambulancier,Baron,84655,Veuf(ve),0,Baccalauréat,2024-11-09,2024-12-19 20:34:44,True,Email,"Art, Technologie"
61387aa0-01b2-41df-9026-a087019b3bb7,Valentine,Potier,normandalix@example.com,1993-04-17,0670376305,"76, rue de Bourgeois",76819,Leblanc,France,pharmacien,Lemonnier,115737,Veuf(ve),4,Doctorat,2023-06-27,2024-11-08 18:29:31,True,Téléphone,"Voyage, Cuisine, Art, Musique"
d85ba87d-8e28-46eb-a9d4-792453308840,Louise,Thomas,gilles01@example.org,1966-04-14,0747519622,"64, boulevard Emmanuelle Neveu",36652,Bernierdan,France,sommelier,Berger et Fils,115763,Veuf(ve),1,Doctorat,2024-08-12,2024-05-07 14:01:00,False,Courrier,"Sport, Mode, Jeux vidéo"
41b7d3c3-3dc7-4a24-9be2-3ac24d288538,Marine,Carpentier,suzanne54@example.com,1953-03-29,0625446097,avenue Renaud,36857,Guillot,France,responsable de réseau eau potable,Denis Le Gall S.A.R.L.,65826,Veuf(ve),4,Autre,2021-10-16,2025-01-17 06:36:53,False,Email,Art
8cf56a16-e1a5-4cf6-99c0-936d943cee3d,Arnaude,Bègue,ameyer@example.org,1955-08-12,068466706,chemin Mallet,71891,Martin,France,avocat,Voisin Humbert S.A.S.,87338,Célibataire,2,Doctorat,2022-10-03,2025-02-16 13:40:25,True,Téléphone,"Voyage, Lecture, Cinéma, Mode"
120b17cb-94c2-49cd-9995-e1ebff4b869c,Yves,Sauvage,odufour@example.net,1988-12-25,0750179509,"21, rue Gosselin",47135,Brunetnec,France,ingénieur électronicien électronicienne,Coste et Fils,64661,Marié(e),3,Autre,2022-06-02,2024-10-22 15:42:41,False,Email,Musique
311aed04-ec60-4df1-878e-9ddacd3a20b1,Marguerite,Chauveau,sbouchet@example.org,1983-09-10,0766797447,"2, avenue Reynaud",35749,Legendre,France,chef de mission humanitaire,Le Gall,52054,Célibataire,0,Autre,2020-06-25,2025-02-21 10:23:38,False,Téléphone,"Technologie, Sport, Musique"
f1ed3a9c-893a-4d58-9482-3a3f807a75ce,Dominique,Blanchard,reynaudnoel@example.org,1962-12-11,0641908595,"353, rue Gabrielle Marchand",49163,ClémentBourg,France,professeur en activité physique adaptée,Renaud,55233,Divorcé(e),3,Licence,2023-11-09,2024-09-13 10:01:46,True,Email,"Mode, Musique, Technologie"
0631a87f-8477-48d6-8e98-c06220dd4cb0,Sébastien,Guyot,sophie71@example.net,1987-03-30,0722929301,"95, boulevard de Gillet",78796,Salmon-sur-Grenier,France,ingénieur procédés en chimie,Marchal Joseph SARL,31046,Marié(e),0,Baccalauréat,2022-09-07,2024-07-17 10:13:08,True,Téléphone,Cuisine
29a36b7c-c735-4d8b-941a-ea3d4a2d9316,Bernadette,Aubry,capucinegauthier@example.net,1983-05-22,076916844,"8, chemin Anastasie Regnier",10684,Sainte Margueritenec,France,ingénieur de recherche clinique et épidémiologique,Lecomte Pineau S.A.,31463,Veuf(ve),0,BTS/DUT,2020-08-29,2024-08-26 13:11:29,False,SMS,"Sport, Voyage, Technologie"
762bb33b-1152-421a-a690-c5352a04ead4,Gabriel,Paul,malletmonique@example.net,1990-11-07,0768233841,avenue Ollivier,03847,Briand-sur-Mer,France,ingénieur cloud computing,Ramos S.A.,83718,Pacsé(e),0,Licence,2023-01-01,2025-02-17 01:24:01,False,Email,Voyage
49bf3b3d-393b-4cb4-b8af-836c5fb58b34,Astrid,Hervé,frederiquemaillet@example.com,1962-10-21,0677782619,"62, boulevard Vidal",60348,Sainte Susanne,France,technicien d'intervention clientèle gaz,Picard,51186,Pacsé(e),3,Autre,2023-03-13,2024-12-01 15:05:00,True,Téléphone,"Voyage, Cuisine"
e66a4eab-cbd5-4e89-900e-4d9af4ea7c7c,Margaux,Philippe,kmartin@example.org,1980-09-12,0674689695,boulevard Poirier,33732,Saint Élisabethdan,France,administrateur territorial,Humbert,40769,Marié(e),4,Doctorat,2024-05-15,2025-04-04 00:32:48,False,Courrier,"Musique, Cuisine, Sport, Technologie"
28959fdc-e1fa-4843-b158-e555be755531,Gilles,Foucher,martin70@example.com,1970-01-16,076064185,"47, chemin Barthelemy",04757,Sanchez,France,coordonnateur d'études cliniques,Bourgeois et Fils,96468,Marié(e),4,BTS/DUT,2025-01-07,2024-12-21 04:36:30,True,Email,Cinéma
6b33c8ba-4fca-4043-b2a4-306b03ab6a1f,Gabriel,Lebon,michelleruiz@example.net,1971-11-11,0781868686,"2, boulevard de Chauvet",77844,Sainte Olivie-les-Bains,France,technicien en engins de travaux publics,Martins Leconte S.A.R.L.,38353,Divorcé(e),1,BTS/DUT,2022-02-08,2024-11-30 00:04:48,True,Courrier,"Art, Cinéma"
5205cac1-4eb4-4a60-b6bb-afe23904c351,Nicole,Schneider,christinelegros@example.org,1990-11-02,0753331915,"35, rue de Fernandez",05185,Carpentier,France,paysagiste,Pascal,54655,Marié(e),1,Doctorat,2024-08-06,2024-07-25 10:20:44,True,Courrier,"Musique, Mode, Sport"
8069a5b9-4dbd-4cac-86f5-7c3ae0a4a66a,Alexandre,Perez,agnes40@example.net,1957-08-16,0770649237,"54, rue de Jacquot",13574,Mary,France,psychomotricien,Guillon,91688,Veuf(ve),4,Master,2025-03-06,2025-01-11 04:56:56,True,Courrier,"Cuisine, Sport, Musique"
66519c43-d175-4eff-b213-d4df892b1dfb,Laure,Jean,ferreiralaure@example.net,1972-01-07,0651133048,"8, rue de Voisin",86768,Navarro,France,dessinateur en construction mécanique,Lenoir Chauvet S.A.S.,81089,Pacsé(e),0,Autre,2022-11-24,2025-01-22 03:04:02,True,Email,Sport
f18c0eba-705e-4f2d-9b3f-47f58ab54e4a,Antoinette,Martin,lecomteguy@example.org,1993-01-06,0680618223,rue Girard,17625,Ferrandnec,France,éclairagiste,Pages SA,90924,Célibataire,3,BTS/DUT,2025-04-01,2024-08-01 21:41:14,True,Courrier,"Cinéma, Art, Jeux vidéo"
1f22a746-56d9-4793-a153-7c4db9f075b3,Margot,Letellier,manon01@example.net,1970-02-22,0633789551,"237, rue Normand",88851,Lambert-la-Forêt,France,médiateur scientifique,Guillaume Gimenez S.A.S.,84770,Veuf(ve),1,Baccalauréat,2023-07-11,2024-12-18 12:25:10,True,Courrier,"Sport, Jeux vidéo"
3db0406a-85d7-4033-bd92-dcde853fc0cf,Étienne,Guérin,susanne97@example.net,1970-06-27,0794856400,chemin Georges,54459,Laroche,France,gérant de portefeuille,Bernier,117200,Veuf(ve),4,Autre,2024-10-16,2024-06-03 13:57:31,True,Email,"Musique, Sport"
1158bff4-bce5-4ef7-8e20-caf6ec57a81e,Hortense,Laurent,patrick26@example.net,1979-11-09,0613142908,"55, avenue Thibaut Rey",26457,Letellier,France,acheteur,Ollivier,110783,Pacsé(e),3,Autre,2025-01-29,2025-04-10 12:09:32,False,Email,"Voyage, Art"
bc3883ab-d222-4460-8cd4-133ee920fbfc,Marc,Moreno,charlesbreton@example.net,1970-01-19,0731312608,"457, chemin Pires",34603,Torres,France,pisteur secouriste,Navarro,49654,Célibataire,4,Autre,2023-02-28,2024-10-20 15:10:20,True,SMS,Voyage
c529e5bb-0488-4da4-9305-fcddcc853f84,Noémi,Maillot,yrichard@example.com,1986-12-17,0788917533,"25, rue de Delmas",14764,Cohen,France,accessoiriste,Normand,59158,Veuf(ve),0,BTS/DUT,2024-03-22,2024-06-05 05:46:59,True,SMS,Technologie
f40f510a-dd55-4b52-a3dd-2bab7a2b7344,Augustin,Étienne,moulinpaulette@example.com,1991-05-13,0665814272,"148, avenue de Lefèvre",68781,Sainte Pauline,France,technicien des industries du verre,Da Silva SARL,106199,Veuf(ve),4,Licence,2021-06-13,2025-03-15 16:04:30,True,Téléphone,"Musique, Technologie, Lecture"
6b91fcce-cc48-4c3a-bb11-eb18d934b43f,Alexandrie,Poirier,isabelle09@example.com,1988-03-21,0699574973,"9, avenue Blondel",72444,De Sousa,France,conseiller en économie sociale et familiale,Riou,68679,Pacsé(e),3,Baccalauréat,2022-12-12,2025-03-05 10:28:34,True,Téléphone,"Cinéma, Cuisine, Art"
345fa1bc-5bc9-43b9-b874-8539e72c542e,Valentine,Grenier,nathaliemary@example.org,1950-01-28,0674330086,"4, chemin Perez",86809,Leduc,France,agent général générale d'assurances,Riou,114670,Veuf(ve),4,Doctorat,2023-01-08,2025-03-01 03:36:16,True,Téléphone,"Musique, Technologie"
70781e13-d69d-4edf-89c9-7cbfb90c5120,Robert,Leconte,anaisguillet@example.net,1976-03-04,079639129,"47, rue de Samson",07601,Lucas,France,ingénieur plasturgiste,Chevallier,34817,Divorcé(e),0,Master,2024-09-22,2025-03-17 10:37:21,False,Téléphone,Cuisine
f6845045-9b87-4972-8327-73be001b5b4c,Luce,Bouvet,guilloususan@example.org,1980-12-13,0770928573,"612, rue Jean Richard",40265,Torres-sur-Barre,France,architecte web,Ribeiro,101561,Marié(e),1,BTS/DUT,2022-03-26,2025-01-22 03:06:47,False,Email,"Voyage, Mode, Jeux vidéo, Cuisine"
4930e2dc-77e4-42d1-8b13-d7d7d37d5d75,Charles,Colas,theodore01@example.com,1988-05-26,0652058137,"61, rue Michaud",35750,Sainte Alexandre,France,rédacteur médical médicale,Martinez,103629,Pacsé(e),0,Master,2020-06-22,2024-11-14 16:21:37,True,Email,"Voyage, Art, Mode"
b0c3d96b-5fb0-48eb-ba4d-2c15840aab0e,Pierre,Brun,xnavarro@example.net,1992-04-08,0640051192,"8, rue de Ferreira",75809,Imbert-sur-Mer,France,pisteur secouriste,Lopez Hoareau S.A.R.L.,57968,Célibataire,3,BTS/DUT,2020-07-16,2024-10-04 21:21:14,False,SMS,"Musique, Cuisine, Voyage"
9b6d028a-3ff5-4cc8-9a62-4b5bc739232e,Margot,Julien,alix56@example.net,1991-07-14,0710032369,"2, avenue Noël",37102,Saint Suzannedan,France,technico-commercial en agroalimentaire,Prévost,95768,Célibataire,3,Baccalauréat,2024-08-30,2025-03-21 18:33:31,True,Téléphone,"Jeux vidéo, Voyage"
b15ae2f8-d563-4b47-b2d0-af722bbb2b87,Alfred,Maillard,tgonzalez@example.net,1996-12-24,0736338830,"81, avenue Camille Robert",87240,Rivièreboeuf,France,ingénieur électronicien électronicienne des systèmes de la sécurité aérienne (IESSA),Vidal SARL,76149,Divorcé(e),1,Master,2022-09-27,2024-07-07 05:50:51,False,Téléphone,"Cuisine, Jeux vidéo"
82692825-b226-4f29-a165-3a41af798730,Brigitte,Gimenez,ulecoq@example.org,1959-12-04,0719674552,"1, chemin de Perrin",81210,Thierry,France,inspecteur de banque,Pires Buisson SA,47172,Divorcé(e),0,BTS/DUT,2021-08-23,2025-01-10 15:27:17,True,Téléphone,Lecture
faf7cb83-5cbe-49aa-ab34-e8215b8c09a8,Patrick,Pinto,marchandines@example.com,1960-06-25,0690462141,"463, avenue Carlier",13760,Lenoir-sur-Mer,France,ingénieur de la police technique et scientifique,Ramos SA,57890,Veuf(ve),1,Doctorat,2025-02-19,2024-09-09 12:42:18,True,Email,"Jeux vidéo, Lecture, Cuisine, Sport"
543e3c1a-a3d8-417f-acc4-fc90df77d7d7,Théophile,Verdier,maggiegilles@example.net,2002-01-25,0639159732,"94, avenue de Carre",65669,Reynaudboeuf,France,ingénieur télécoms et réseaux,Meunier Lacombe SA,37628,Pacsé(e),2,BTS/DUT,2020-09-14,2025-04-20 22:30:01,False,Courrier,Voyage
70fb6456-54cd-4967-a015-0b855f72d188,Sabine,Fontaine,gabrielfaure@example.com,2001-05-01,0676796880,"3, chemin Blot",06231,Berger-la-Forêt,France,cordiste,Boulanger et Fils,29923,Célibataire,4,Master,2023-03-21,2025-03-09 09:37:54,True,Courrier,"Musique, Technologie, Cinéma"
cd113f62-0892-4033-ab1f-bc6c904d5f5c,Stéphane,Gimenez,monique83@example.com,1977-01-05,0660955242,"1, chemin Renaud",38971,Sainte Anaïsnec,France,ingénieur en métrologie,Lemonnier,78946,Veuf(ve),1,Licence,2022-09-20,2024-08-02 19:59:57,False,Téléphone,Musique
abc5c828-acb2-45bf-819d-15fdd2139dcb,Gilbert,Jacquet,petitemilie@example.net,1991-10-07,0745570641,"621, boulevard de Pottier",60415,Saint PatrickBourg,France,sous-officier de l'armée de terre,Bègue,25815,Marié(e),4,Doctorat,2021-06-14,2024-06-06 00:07:01,False,Email,"Musique, Technologie"
fe1ae5ed-e469-4f1f-9616-e33a62604803,Antoine,Moulin,elodiejacques@example.org,2000-07-26,071256428,rue Timothée Raynaud,79656,Sainte Pénélope-les-Bains,France,expert-comptable,Legros S.A.S.,86994,Pacsé(e),4,Baccalauréat,2023-09-13,2024-05-29 00:26:56,True,SMS,"Voyage, Technologie, Cuisine"
18632391-b4f4-4dab-90ef-537c56b09e1b,Benjamin,Thierry,tvallee@example.org,1955-02-22,066794121,"30, rue de Joubert",92793,Robin,France,maraîcher,Blanchard et Fils,76325,Veuf(ve),3,Doctorat,2023-02-12,2024-05-26 09:26:54,True,Courrier,"Sport, Jeux vidéo, Technologie"
477951f6-e6ff-458a-9080-e64b4a49011f,Joséphine,Millet,constancelaine@example.org,1964-09-21,0677880261,"19, rue Munoz",50398,Sainte NicolasBourg,France,attaché de presse,Vincent Pruvost S.A.,108807,Célibataire,1,Licence,2021-06-13,2025-01-22 05:11:58,False,Courrier,Lecture
d65d0408-f7c2-4079-b957-83118aa02041,Philippine,Joly,robert25@example.org,1999-02-03,0769876420,"89, rue Marine Allard",71239,Pages,France,chef de projet packaging,Buisson Hamel S.A.R.L.,61866,Marié(e),3,Doctorat,2024-02-03,2024-12-11 17:25:04,True,Email,Voyage
0fcd302a-53a1-4e23-a726-af5aff22febf,Thierry,Verdier,iblanc@example.net,1966-01-17,0773539941,"7, rue Roland Brun",92286,Letellier-sur-Samson,France,responsable d'élevage agricole,Fouquet S.A.,102538,Divorcé(e),0,Doctorat,2023-03-12,2025-04-13 03:26:49,False,Courrier,Technologie
7f9fc05d-79a9-4d06-8cc2-c8d78390751a,Théophile,Brunet,philippinetecher@example.org,1973-08-28,0628870267,"65, avenue de Maillet",93566,Rodriguez,France,assistant en études de prix,Weber S.A.S.,73118,Pacsé(e),1,Autre,2022-04-20,2024-09-05 18:48:50,False,SMS,"Musique, Technologie"
661b2115-7066-4c49-b18a-2a76bc5a5355,Gabrielle,Leroy,etienne19@example.com,1987-08-12,0642867685,"59, rue Muller",80676,Guyot,France,géothermicien,Legrand Duval S.A.,30039,Célibataire,4,Licence,2024-03-07,2024-05-29 19:22:41,False,Email,"Jeux vidéo, Cinéma, Technologie, Mode"
7c1b2e10-293a-43c8-b8ae-d1379df42f88,Josette,Vasseur,pottierhugues@example.com,2000-07-11,0754736767,"77, chemin Garcia",59987,Bernard,France,urbaniste,Lamy,98538,Marié(e),3,Doctorat,2024-06-08,2025-03-11 01:52:14,True,Email,"Art, Sport, Technologie"
fca585c3-ecf9-4509-b4ff-6764fa856b94,Laure,Mary,llucas@example.net,1993-12-31,0793881927,"8, chemin Virginie Legros",24377,Perez-les-Bains,France,glaciologue,Charles,90517,Célibataire,3,Baccalauréat,2024-12-12,2024-06-05 16:29:04,False,SMS,Voyage
2baf5951-51db-4fdd-9b18-f96171540cb7,François,Camus,eugeneregnier@example.net,1955-06-30,0717979897,"70, avenue Arthur Jacques",34463,Saint JoséphineVille,France,affûteur,Roussel S.A.,101359,Pacsé(e),3,Master,2024-01-24,2024-06-17 01:20:49,True,Courrier,"Sport, Musique, Cuisine"
3c07f40f-1a39-40eb-8af6-b36b78dbf829,Colette,Gérard,honore80@example.net,1952-12-19,076240569,"98, chemin de Louis",62991,Bruneau,France,préparateur en pharmacie,Guillet,86608,Célibataire,4,Autre,2022-09-20,2024-10-18 14:37:02,True,Email,"Voyage, Lecture, Technologie, Art"
4e86c54f-de8a-41c1-931f-a3b55cef8ebb,Amélie,Roger,cbarbe@example.net,1995-02-26,0670625901,"63, rue Poulain",14772,Gimenez-sur-Dupuis,France,chargé de référencement web,Maillot,40315,Divorcé(e),2,BTS/DUT,2023-07-19,2024-07-03 09:26:14,False,Courrier,"Voyage, Cuisine, Mode"
8e2ef88c-bd9e-449c-8612-b9ae21d5302a,Sabine,Lesage,chernandez@example.net,1953-06-07,0661955309,"6, avenue Carre",21790,Sainte Zoé-les-Bains,France,acheteur d'espaces publicitaires,Martel,80928,Marié(e),2,Licence,2022-05-28,2024-09-26 21:08:25,True,Courrier,"Cuisine, Cinéma, Jeux vidéo, Art"
e3d3d4b8-e07c-46ad-b2e4-3f62f938c51a,Honoré,Bertrand,gweber@example.net,1982-04-13,066918666,"39, rue Dos Santos",68911,Hamel-sur-Pinto,France,scripte,Ledoux,73111,Veuf(ve),4,Doctorat,2024-12-04,2024-06-26 01:30:07,True,Courrier,"Art, Technologie"
d647d6f6-2461-464b-8f7e-36b3f953103f,Virginie,Marchand,frederiquejoly@example.com,1964-07-19,0683234968,"92, rue de Lemaire",09559,Besson-sur-Gauthier,France,ingénieur de la police technique et scientifique,Lecoq S.A.,33290,Veuf(ve),3,Licence,2022-10-28,2025-03-25 11:19:17,False,Email,"Art, Technologie, Lecture"
731b8099-c9e8-49b6-a698-74b68950358b,Élise,Teixeira,noemiduhamel@example.net,1951-12-22,0722699047,"78, chemin Lebrun",88659,Leclerc,France,directeur artistique,Tessier,103020,Divorcé(e),1,Doctorat,2021-12-31,2024-07-12 13:38:33,True,SMS,Cinéma
c3757401-9950-4c87-9a57-947839fec97e,Amélie,Blanchard,gilles18@example.com,1964-09-04,0758438616,"17, boulevard de Pereira",08901,Bouchetboeuf,France,responsable de rémunération,Leclercq Andre S.A.,35130,Marié(e),2,BTS/DUT,2022-08-29,2024-11-09 22:31:41,True,Téléphone,Lecture
56938d3e-810b-4a35-ad42-9028cbfd9d38,Auguste,Muller,wvasseur@example.com,1956-01-08,0737809305,"25, rue Augustin Hoarau",37710,Arnauddan,France,conseiller en voyages,Ferreira,56327,Marié(e),0,BTS/DUT,2022-07-26,2024-08-17 12:08:22,False,SMS,"Art, Technologie, Musique, Lecture"
0b020354-bb4f-492c-abbf-c294b9e17a06,Françoise,Hamon,timotheedupont@example.net,1961-08-30,0688392231,"43, avenue de Le Roux",97440,Allain-sur-Benard,France,géomètre-topographe,Bouvier,42223,Marié(e),4,Licence,2022-12-22,2024-10-16 01:29:00,False,Téléphone,"Art, Jeux vidéo, Musique"
e315d80e-0f6a-484f-a639-e79a5c2a2135,Julie,Fernandez,sylvieraynaud@example.net,1990-06-21,0711954532,"56, chemin Alexandrie Jacques",28935,Briand,France,palefrenier,Bailly Delannoy et Fils,60149,Marié(e),2,BTS/DUT,2020-09-01,2025-01-29 13:39:38,False,Courrier,"Cuisine, Mode"
